timestamp,value,label
2023-10-1 5:33:00,29.7,0
2023-10-1 5:34:00,29.8,0
2023-10-1 5:35:00,29.8,0
2023-10-1 5:36:00,29.8,0
2023-10-1 5:37:00,29.8,0
2023-10-1 5:38:00,29.8,0
2023-10-1 5:39:00,29.7,0
2023-10-1 5:40:00,29.8,0
2023-10-1 5:41:00,29.8,0
2023-10-1 5:42:00,29.7,0
2023-10-1 5:43:00,29.7,0
2023-10-1 5:44:00,29.7,0
2023-10-1 5:45:00,29.8,0
2023-10-1 5:46:00,29.7,0
2023-10-1 5:47:00,29.8,0
2023-10-1 5:48:00,29.8,0
2023-10-1 5:49:00,29.8,0
2023-10-1 5:50:00,29.8,0
2023-10-1 5:51:00,29.8,0
2023-10-1 5:52:00,29.7,0
2023-10-1 5:53:00,29.8,0
2023-10-1 5:54:00,29.7,0
2023-10-1 5:55:00,29.7,0
2023-10-1 5:56:00,29.7,0
2023-10-1 5:57:00,29.7,0
2023-10-1 5:58:00,29.7,0
2023-10-1 5:59:00,29.7,0
2023-10-1 6:00:00,29.7,0
2023-10-1 6:01:00,29.7,0
2023-10-1 6:02:00,29.7,0
2023-10-1 6:03:00,29.7,0
2023-10-1 6:04:00,29.7,0
2023-10-1 6:05:00,29.7,0
2023-10-1 6:06:00,29.7,0
2023-10-1 6:07:00,29.7,0
2023-10-1 6:08:00,29.7,0
2023-10-1 6:09:00,29.7,0
2023-10-1 6:10:00,29.7,0
2023-10-1 6:11:00,29.7,0
2023-10-1 6:12:00,29.7,0
2023-10-1 6:13:00,29.6,0
2023-10-1 6:14:00,29.6,0
2023-10-1 6:15:00,29.6,0
2023-10-1 6:16:00,29.6,0
2023-10-1 6:17:00,29.6,0
2023-10-1 6:18:00,29.6,0
2023-10-1 6:19:00,29.6,0
2023-10-1 6:20:00,29.6,0
2023-10-1 6:21:00,29.6,0
2023-10-1 6:22:00,29.6,0
2023-10-1 6:23:00,29.6,0
2023-10-1 6:24:00,29.6,0
2023-10-1 6:25:00,29.6,0
2023-10-1 6:26:00,29.6,0
2023-10-1 6:27:00,29.5,0
2023-10-1 6:28:00,29.6,0
2023-10-1 6:29:00,29.6,0
2023-10-1 6:30:00,29.6,0
2023-10-1 6:31:00,29.5,0
2023-10-1 6:32:00,29.6,0
2023-10-1 6:33:00,29.5,0
2023-10-1 6:34:00,29.5,0
2023-10-1 6:35:00,29.6,0
2023-10-1 6:36:00,29.6,0
2023-10-1 6:37:00,29.5,0
2023-10-1 6:38:00,29.5,0
2023-10-1 6:39:00,29.5,0
2023-10-1 6:40:00,29.6,0
2023-10-1 6:41:00,29.5,0
2023-10-1 6:42:00,29.5,0
2023-10-1 6:43:00,29.5,0
2023-10-1 6:44:00,29.5,0
2023-10-1 6:45:00,29.5,0
2023-10-1 6:46:00,29.5,0
2023-10-1 6:47:00,29.5,0
2023-10-1 6:48:00,29.5,0
2023-10-1 6:49:00,29.5,0
2023-10-1 6:50:00,29.5,0
2023-10-1 6:51:00,29.5,0
2023-10-1 6:52:00,29.5,0
2023-10-1 6:53:00,29.5,0
2023-10-1 6:54:00,29.5,0
2023-10-1 6:55:00,29.5,0
2023-10-1 6:56:00,29.5,0
2023-10-1 6:57:00,29.5,0
2023-10-1 6:58:00,29.5,0
2023-10-1 6:59:00,29.5,0
2023-10-1 7:00:00,29.5,0
2023-10-1 7:01:00,29.5,0
2023-10-1 7:02:00,29.5,0
2023-10-1 7:03:00,29.5,0
2023-10-1 7:04:00,29.5,0
2023-10-1 7:05:00,29.5,0
2023-10-1 7:06:00,29.5,0
2023-10-1 7:07:00,29.5,0
2023-10-1 7:08:00,29.5,0
2023-10-1 7:09:00,29.5,0
2023-10-1 7:10:00,29.5,0
2023-10-1 7:11:00,29.5,0
2023-10-1 7:12:00,29.5,0
2023-10-1 7:13:00,29.5,0
2023-10-1 7:14:00,29.5,0
2023-10-1 7:15:00,29.5,0
2023-10-1 7:16:00,29.5,0
2023-10-1 7:17:00,29.5,0
2023-10-1 7:18:00,29.5,0
2023-10-1 7:19:00,29.5,0
2023-10-1 7:20:00,29.5,0
2023-10-1 7:21:00,29.5,0
2023-10-1 7:22:00,29.5,0
2023-10-1 7:23:00,29.5,0
2023-10-1 7:24:00,29.5,0
2023-10-1 7:25:00,29.5,0
2023-10-1 7:26:00,29.4,0
2023-10-1 7:27:00,29.5,0
2023-10-1 7:28:00,29.5,0
2023-10-1 7:29:00,29.5,0
2023-10-1 7:30:00,29.5,0
2023-10-1 7:31:00,29.5,0
2023-10-1 7:32:00,29.5,0
2023-10-1 7:33:00,29.5,0
2023-10-1 7:34:00,29.5,0
2023-10-1 7:36:00,29.5,0
2023-10-1 7:37:00,29.5,0
2023-10-1 7:38:00,29.5,0
2023-10-1 7:39:00,29.5,0
2023-10-1 7:40:00,29.5,0
2023-10-1 7:41:00,29.5,0
2023-10-1 7:42:00,29.5,0
2023-10-1 7:43:00,29.5,0
2023-10-1 7:44:00,29.5,0
2023-10-1 7:45:00,29.5,0
2023-10-1 7:46:00,29.4,0
2023-10-1 7:47:00,29.5,0
2023-10-1 7:48:00,29.5,0
2023-10-1 7:49:00,29.5,0
2023-10-1 7:50:00,29.5,0
2023-10-1 7:51:00,29.5,0
2023-10-1 7:52:00,29.5,0
2023-10-1 7:53:00,29.5,0
2023-10-1 7:54:00,29.5,0
2023-10-1 7:55:00,29.5,0
2023-10-1 7:56:00,29.5,0
2023-10-1 7:57:00,29.5,0
2023-10-1 7:58:00,29.5,0
2023-10-1 7:59:00,29.5,0
2023-10-1 8:00:00,29.5,0
2023-10-1 8:01:00,29.5,0
2023-10-1 8:02:00,29.5,0
2023-10-1 8:03:00,29.5,0
2023-10-1 8:04:00,29.6,0
2023-10-1 8:05:00,29.6,0
2023-10-1 8:06:00,29.5,0
2023-10-1 8:07:00,29.5,0
2023-10-1 8:08:00,29.5,0
2023-10-1 8:09:00,29.6,0
2023-10-1 8:10:00,29.6,0
2023-10-1 8:11:00,29.6,0
2023-10-1 8:12:00,29.6,0
2023-10-1 8:13:00,29.6,0
2023-10-1 8:14:00,29.6,0
2023-10-1 8:15:00,29.6,0
2023-10-1 8:16:00,29.6,0
2023-10-1 8:17:00,29.6,0
2023-10-1 8:18:00,29.6,0
2023-10-1 8:19:00,29.6,0
2023-10-1 8:20:00,29.7,0
2023-10-1 8:21:00,29.7,0
2023-10-1 8:22:00,29.7,0
2023-10-1 8:23:00,29.7,0
2023-10-1 8:24:00,29.6,0
2023-10-1 8:25:00,29.7,0
2023-10-1 8:26:00,29.7,0
2023-10-1 8:27:00,29.7,0
2023-10-1 8:28:00,29.7,0
2023-10-1 8:29:00,29.7,0
2023-10-1 8:30:00,29.7,0
2023-10-1 8:31:00,29.8,0
2023-10-1 8:32:00,29.8,0
2023-10-1 8:33:00,29.8,0
2023-10-1 8:34:00,29.8,0
2023-10-1 8:35:00,29.8,0
2023-10-1 8:36:00,29.7,0
2023-10-1 8:37:00,29.7,0
2023-10-1 8:38:00,29.8,0
2023-10-1 8:39:00,29.8,0
2023-10-1 8:40:00,29.8,0
2023-10-1 8:41:00,29.8,0
2023-10-1 8:42:00,29.8,0
2023-10-1 8:43:00,29.9,0
2023-10-1 8:44:00,29.8,0
2023-10-1 8:45:00,29.9,0
2023-10-1 8:46:00,29.9,0
2023-10-1 8:47:00,29.9,0
2023-10-1 8:48:00,29.9,0
2023-10-1 8:49:00,29.9,0
2023-10-1 8:50:00,29.9,0
2023-10-1 8:51:00,29.9,0
2023-10-1 8:52:00,29.9,0
2023-10-1 8:53:00,29.9,0
2023-10-1 8:54:00,30,0
2023-10-1 8:55:00,29.9,0
2023-10-1 8:56:00,30,0
2023-10-1 8:57:00,30,0
2023-10-1 8:58:00,30,0
2023-10-1 9:00:00,30,0
2023-10-1 9:01:00,30,0
2023-10-1 9:02:00,30,0
2023-10-1 9:03:00,30,0
2023-10-1 9:04:00,30.1,0
2023-10-1 9:05:00,30.1,0
2023-10-1 9:06:00,30.1,0
2023-10-1 9:07:00,30.1,0
2023-10-1 9:08:00,30.1,0
2023-10-1 9:09:00,30.1,0
2023-10-1 9:10:00,30,0
2023-10-1 9:11:00,30,0
2023-10-1 9:12:00,30,0
2023-10-1 9:13:00,30,0
2023-10-1 9:14:00,30.1,0
2023-10-1 9:15:00,30.1,0
2023-10-1 9:16:00,30.1,0
2023-10-1 9:17:00,30.1,0
2023-10-1 9:18:00,30.1,0
2023-10-1 9:19:00,30.1,0
2023-10-1 9:20:00,30.2,0
2023-10-1 9:21:00,30.2,0
2023-10-1 9:22:00,30.2,0
2023-10-1 9:23:00,30.2,0
2023-10-1 9:24:00,30.2,0
2023-10-1 9:25:00,30.2,0
2023-10-1 9:26:00,30.2,0
2023-10-1 9:27:00,30.2,0
2023-10-1 9:28:00,30.2,0
2023-10-1 9:29:00,30.2,0
2023-10-1 9:30:00,30.2,0
2023-10-1 9:31:00,30.2,0
2023-10-1 9:32:00,30.3,0
2023-10-1 9:33:00,30.2,0
2023-10-1 9:34:00,30.3,0
2023-10-1 9:35:00,30.3,0
2023-10-1 9:36:00,30.3,0
2023-10-1 9:37:00,30.3,0
2023-10-1 9:38:00,30.3,0
2023-10-1 9:39:00,30.3,0
2023-10-1 9:40:00,30.3,0
2023-10-1 9:41:00,30.3,0
2023-10-1 9:42:00,30.3,0
2023-10-1 9:43:00,30.3,0
2023-10-1 9:44:00,30.3,0
2023-10-1 9:45:00,30.4,0
2023-10-1 9:46:00,30.4,0
2023-10-1 9:47:00,30.4,0
2023-10-1 9:48:00,30.4,0
2023-10-1 9:49:00,30.3,0
2023-10-1 9:50:00,30.4,0
2023-10-1 9:51:00,30.4,0
2023-10-1 9:52:00,30.4,0
2023-10-1 9:53:00,30.4,0
2023-10-1 9:54:00,30.4,0
2023-10-1 9:55:00,30.4,0
2023-10-1 9:56:00,30.5,0
2023-10-1 9:57:00,30.5,0
2023-10-1 9:58:00,30.5,0
2023-10-1 9:59:00,30.5,0
2023-10-1 10:00:00,30.5,0
2023-10-1 10:01:00,30.5,0
2023-10-1 10:02:00,30.6,0
2023-10-1 10:03:00,30.5,0
2023-10-1 10:04:00,30.6,0
2023-10-1 10:05:00,30.6,0
2023-10-1 10:06:00,30.6,0
2023-10-1 10:07:00,30.6,0
2023-10-1 10:08:00,30.6,0
2023-10-1 10:09:00,30.7,0
2023-10-1 10:10:00,30.7,0
2023-10-1 10:11:00,30.7,0
2023-10-1 10:12:00,30.7,0
2023-10-1 10:13:00,30.7,0
2023-10-1 10:14:00,30.7,0
2023-10-1 10:15:00,30.7,0
2023-10-1 10:16:00,30.7,0
2023-10-1 10:17:00,30.8,0
2023-10-1 10:18:00,30.8,0
2023-10-1 10:19:00,30.8,0
2023-10-1 10:20:00,30.8,0
2023-10-1 10:21:00,30.8,0
2023-10-1 10:22:00,30.9,0
2023-10-1 10:23:00,30.9,0
2023-10-1 10:24:00,30.9,0
2023-10-1 10:25:00,30.9,0
2023-10-1 10:26:00,30.9,0
2023-10-1 10:27:00,30.9,0
2023-10-1 10:28:00,31,0
2023-10-1 10:29:00,31,0
2023-10-1 10:30:00,31,0
2023-10-1 10:31:00,31,0
2023-10-1 10:32:00,31,0
2023-10-1 10:33:00,31,0
2023-10-1 10:34:00,31,0
2023-10-1 10:35:00,31,0
2023-10-1 10:36:00,31,0
2023-10-1 10:37:00,31.1,0
2023-10-1 10:38:00,31.1,0
2023-10-1 10:39:00,31.1,0
2023-10-1 10:40:00,31.1,0
2023-10-1 10:41:00,31.1,0
2023-10-1 10:42:00,31.1,0
2023-10-1 10:43:00,31.1,0
2023-10-1 10:44:00,31.1,0
2023-10-1 10:45:00,31.1,0
2023-10-1 10:46:00,31.1,0
2023-10-1 10:47:00,31.1,0
2023-10-1 10:48:00,31.2,0
2023-10-1 10:49:00,31.2,0
2023-10-1 10:50:00,31.2,0
2023-10-1 10:51:00,31.2,0
2023-10-1 10:52:00,31.2,0
2023-10-1 10:53:00,31.2,0
2023-10-1 10:54:00,31.2,0
2023-10-1 10:55:00,31.2,0
2023-10-1 10:56:00,31.2,0
2023-10-1 10:57:00,31.2,0
2023-10-1 10:58:00,31.2,0
2023-10-1 10:59:00,31.2,0
2023-10-1 11:00:00,31.2,0
2023-10-1 11:01:00,31.2,0
2023-10-1 11:02:00,31.3,0
2023-10-1 11:03:00,31.3,0
2023-10-1 11:04:00,31.3,0
2023-10-1 11:05:00,31.3,0
2023-10-1 11:06:00,31.3,0
2023-10-1 11:07:00,31.3,0
2023-10-1 11:08:00,31.3,0
2023-10-1 11:09:00,31.3,0
2023-10-1 11:10:00,31.3,0
2023-10-1 11:11:00,31.3,0
2023-10-1 11:13:00,31.3,0
2023-10-1 11:14:00,31.3,0
2023-10-1 11:15:00,31.3,0
2023-10-1 11:16:00,31.3,0
2023-10-1 11:17:00,31.3,0
2023-10-1 11:18:00,31.3,0
2023-10-1 11:19:00,31.3,0
2023-10-1 11:20:00,31.3,0
2023-10-1 11:21:00,31.3,0
2023-10-1 11:22:00,31.3,0
2023-10-1 11:23:00,31.3,0
2023-10-1 11:24:00,31.3,0
2023-10-1 11:25:00,31.3,0
2023-10-1 11:26:00,31.3,0
2023-10-1 11:27:00,31.3,0
2023-10-1 11:28:00,31.3,0
2023-10-1 11:29:00,31.3,0
2023-10-1 11:30:00,31.3,0
2023-10-1 11:31:00,31.3,0
2023-10-1 11:32:00,31.3,0
2023-10-1 11:33:00,31.3,0
2023-10-1 11:34:00,31.3,0
2023-10-1 11:35:00,31.4,0
2023-10-1 11:36:00,31.3,0
2023-10-1 11:37:00,31.3,0
2023-10-1 11:38:00,31.3,0
2023-10-1 11:39:00,31.3,0
2023-10-1 11:40:00,31.3,0
2023-10-1 11:41:00,31.3,0
2023-10-1 11:42:00,31.3,0
2023-10-1 11:43:00,31.3,0
2023-10-1 11:44:00,31.3,0
2023-10-1 11:45:00,31.3,0
2023-10-1 11:46:00,31.3,0
2023-10-1 11:47:00,31.3,0
2023-10-1 11:48:00,31.3,0
2023-10-1 11:49:00,31.3,0
2023-10-1 11:50:00,31.3,0
2023-10-1 11:51:00,31.3,0
2023-10-1 11:52:00,31.3,0
2023-10-1 11:53:00,31.3,0
2023-10-1 11:54:00,31.3,0
2023-10-1 11:55:00,31.4,0
2023-10-1 11:56:00,31.3,0
2023-10-1 11:57:00,31.3,0
2023-10-1 11:58:00,31.4,0
2023-10-1 11:59:00,31.4,0
2023-10-1 12:00:00,31.4,0
2023-10-1 12:01:00,31.3,0
2023-10-1 12:02:00,31.4,0
2023-10-1 12:03:00,31.4,0
2023-10-1 12:04:00,31.4,0
2023-10-1 12:05:00,31.4,0
2023-10-1 12:06:00,31.4,0
2023-10-1 12:07:00,31.4,0
2023-10-1 12:08:00,31.4,0
2023-10-1 12:09:00,31.4,0
2023-10-1 12:10:00,31.3,0
2023-10-1 12:11:00,31.4,0
2023-10-1 12:12:00,31.4,0
2023-10-1 12:13:00,31.4,0
2023-10-1 12:14:00,31.4,0
2023-10-1 12:15:00,31.4,0
2023-10-1 12:16:00,31.4,0
2023-10-1 12:17:00,31.4,0
2023-10-1 12:18:00,31.4,0
2023-10-1 12:19:00,31.4,0
2023-10-1 12:20:00,31.4,0
2023-10-1 12:21:00,31.4,0
2023-10-1 12:22:00,31.3,0
