timestamp,value,label
2023-10-1 1:02:00,61,0
2023-10-1 1:03:00,61.2,0
2023-10-1 1:04:00,63.3,0
2023-10-1 1:05:00,64,0
2023-10-1 1:06:00,62.6,0
2023-10-1 1:07:00,61.8,0
2023-10-1 1:08:00,60.6,0
2023-10-1 1:09:00,62.3,0
2023-10-1 1:10:00,63.4,0
2023-10-1 1:11:00,62.5,0
2023-10-1 1:12:00,61.5,0
2023-10-1 1:13:00,60.2,0
2023-10-1 1:14:00,61.1,0
2023-10-1 1:15:00,62.9,0
2023-10-1 1:16:00,62.9,0
2023-10-1 1:17:00,61.7,0
2023-10-1 1:18:00,60,0
2023-10-1 1:19:00,60.5,0
2023-10-1 1:20:00,61.9,0
2023-10-1 1:21:00,62.7,0
2023-10-1 1:22:00,61.4,0
2023-10-1 1:23:00,59.6,0
2023-10-1 1:24:00,59,0
2023-10-1 1:25:00,61,0
2023-10-1 1:26:00,62.1,0
2023-10-1 1:27:00,61.6,0
2023-10-1 1:28:00,60.5,0
2023-10-1 1:29:00,58.9,0
2023-10-1 1:30:00,60.9,0
2023-10-1 1:31:00,62,0
2023-10-1 1:32:00,61.8,0
2023-10-1 1:33:00,61.1,0
2023-10-1 1:34:00,59.3,0
2023-10-1 1:35:00,60.2,0
2023-10-1 1:36:00,61.6,0
2023-10-1 1:37:00,62.2,0
2023-10-1 1:38:00,61,0
2023-10-1 1:39:00,59.7,0
2023-10-1 1:40:00,59.5,0
2023-10-1 1:41:00,61.3,0
2023-10-1 1:42:00,62.1,0
2023-10-1 1:43:00,61.3,0
2023-10-1 1:44:00,60.4,0
2023-10-1 1:45:00,59.1,0
2023-10-1 1:46:00,60.8,0
2023-10-1 1:47:00,61.7,0
2023-10-1 1:48:00,61.9,0
2023-10-1 1:49:00,60.7,0
2023-10-1 1:50:00,59.2,0
2023-10-1 1:51:00,60,0
2023-10-1 1:52:00,61.3,0
2023-10-1 1:53:00,61.8,0
2023-10-1 1:54:00,60.7,0
2023-10-1 1:55:00,59.2,0
2023-10-1 1:56:00,59.1,0
2023-10-1 1:57:00,60.9,0
2023-10-1 1:58:00,61.6,0
2023-10-1 1:59:00,60.3,0
2023-10-1 2:00:00,59.6,0
2023-10-1 2:01:00,58.5,0
2023-10-1 2:02:00,60.3,0
2023-10-1 2:03:00,61.3,0
2023-10-1 2:04:00,61.2,0
2023-10-1 2:05:00,60,0
2023-10-1 2:06:00,58.5,0
2023-10-1 2:07:00,59.7,0
2023-10-1 2:08:00,60.9,0
2023-10-1 2:09:00,61.5,0
2023-10-1 2:10:00,59.9,0
2023-10-1 2:11:00,58.7,0
2023-10-1 2:12:00,58.4,0
2023-10-1 2:13:00,60.4,0
2023-10-1 2:14:00,61,0
2023-10-1 2:15:00,59.8,0
2023-10-1 2:16:00,58.9,0
2023-10-1 2:17:00,57.9,0
2023-10-1 2:18:00,59.8,0
2023-10-1 2:19:00,60.5,0
2023-10-1 2:20:00,59.8,0
2023-10-1 2:21:00,58.9,0
2023-10-1 2:22:00,57.5,0
2023-10-1 2:23:00,59.1,0
2023-10-1 2:24:00,60.1,0
2023-10-1 2:25:00,60.2,0
2023-10-1 2:26:00,59.1,0
2023-10-1 2:27:00,57.5,0
2023-10-1 2:28:00,57.5,0
2023-10-1 2:29:00,59.5,0
2023-10-1 2:30:00,60,0
2023-10-1 2:31:00,58.8,0
2023-10-1 2:32:00,58,0
2023-10-1 2:33:00,56.8,0
2023-10-1 2:34:00,58.7,0
2023-10-1 2:35:00,59.4,0
2023-10-1 2:36:00,58.5,0
2023-10-1 2:37:00,57.7,0
2023-10-1 2:38:00,56.1,0
2023-10-1 2:39:00,57.9,0
2023-10-1 2:40:00,58.9,0
2023-10-1 2:41:00,59.1,0
2023-10-1 2:42:00,57.8,0
2023-10-1 2:43:00,56.5,0
2023-10-1 2:44:00,56.3,0
2023-10-1 2:45:00,58.4,0
2023-10-1 2:46:00,58.8,0
2023-10-1 2:47:00,57.6,0
2023-10-1 2:48:00,56.2,0
2023-10-1 2:49:00,55.6,0
2023-10-1 2:50:00,57.8,0
2023-10-1 2:51:00,58.3,0
2023-10-1 2:52:00,57.6,0
2023-10-1 2:53:00,56.2,0
2023-10-1 2:54:00,55.2,0
2023-10-1 2:55:00,57,0
2023-10-1 2:56:00,58,0
2023-10-1 2:57:00,57.9,0
2023-10-1 2:58:00,56.7,0
2023-10-1 2:59:00,55.1,0
2023-10-1 3:00:00,56.4,0
2023-10-1 3:01:00,57.5,0
2023-10-1 3:02:00,57.9,0
2023-10-1 3:03:00,56.7,0
2023-10-1 3:04:00,55.2,0
2023-10-1 3:05:00,54.9,0
2023-10-1 3:06:00,57,0
2023-10-1 3:07:00,57.6,0
2023-10-1 3:08:00,56.8,0
2023-10-1 3:09:00,55.8,0
2023-10-1 3:10:00,54.6,0
2023-10-1 3:11:00,56.4,0
2023-10-1 3:12:00,57.4,0
2023-10-1 3:13:00,57.2,0
2023-10-1 3:14:00,56.1,0
2023-10-1 3:15:00,54.4,0
2023-10-1 3:16:00,55.6,0
2023-10-1 3:17:00,57.1,0
2023-10-1 3:18:00,57.4,0
2023-10-1 3:19:00,56.1,0
2023-10-1 3:20:00,54.8,0
2023-10-1 3:21:00,54.7,0
2023-10-1 3:22:00,56.8,0
2023-10-1 3:23:00,57.3,0
2023-10-1 3:24:00,56.4,0
2023-10-1 3:25:00,55.2,0
2023-10-1 3:26:00,54,0
2023-10-1 3:27:00,56.3,0
2023-10-1 3:28:00,56.8,0
2023-10-1 3:29:00,56.4,0
2023-10-1 3:30:00,55.6,0
2023-10-1 3:31:00,54,0
2023-10-1 3:32:00,55,0
2023-10-1 3:33:00,56.6,0
2023-10-1 3:34:00,56.9,0
2023-10-1 3:35:00,55.7,0
2023-10-1 3:36:00,54.1,0
2023-10-1 3:37:00,54.5,0
2023-10-1 3:38:00,56.2,0
2023-10-1 3:39:00,56.8,0
2023-10-1 3:40:00,55.6,0
2023-10-1 3:41:00,54.9,0
2023-10-1 3:42:00,54.2,0
2023-10-1 3:43:00,56.1,0
2023-10-1 3:44:00,56.8,0
2023-10-1 3:45:00,56.5,0
2023-10-1 3:46:00,55.4,0
2023-10-1 3:47:00,54,0
2023-10-1 3:48:00,55.4,0
2023-10-1 3:49:00,56.6,0
2023-10-1 3:50:00,56.9,0
2023-10-1 3:51:00,55.7,0
2023-10-1 3:52:00,54.2,0
2023-10-1 3:53:00,54.7,0
2023-10-1 3:54:00,56.6,0
2023-10-1 3:55:00,57,0
2023-10-1 3:56:00,55.8,0
2023-10-1 3:57:00,55.1,0
2023-10-1 3:58:00,54,0
2023-10-1 3:59:00,56.2,0
2023-10-1 4:00:00,56.9,0
2023-10-1 4:01:00,56.4,0
2023-10-1 4:02:00,55.1,0
2023-10-1 4:03:00,53.9,0
2023-10-1 4:04:00,55.9,0
2023-10-1 4:05:00,56.9,0
2023-10-1 4:06:00,56.8,0
2023-10-1 4:07:00,55.8,0
2023-10-1 4:08:00,54.2,0
2023-10-1 4:09:00,55.3,0
2023-10-1 4:10:00,56.7,0
2023-10-1 4:11:00,57.1,0
2023-10-1 4:12:00,56.2,0
2023-10-1 4:13:00,54.9,0
2023-10-1 4:14:00,54.3,0
2023-10-1 4:15:00,56.4,0
2023-10-1 4:16:00,57.1,0
2023-10-1 4:17:00,56.2,0
2023-10-1 4:18:00,55.5,0
2023-10-1 4:19:00,54.3,0
2023-10-1 4:20:00,56,0
2023-10-1 4:21:00,57.1,0
2023-10-1 4:22:00,57.2,0
2023-10-1 4:23:00,55.9,0
2023-10-1 4:24:00,54.2,0
2023-10-1 4:25:00,55.6,0
2023-10-1 4:26:00,56.8,0
2023-10-1 4:27:00,57.2,0
2023-10-1 4:28:00,56,0
2023-10-1 4:29:00,54.9,0
2023-10-1 4:30:00,54.3,0
2023-10-1 4:31:00,56.5,0
2023-10-1 4:32:00,57.3,0
2023-10-1 4:33:00,56.4,0
2023-10-1 4:34:00,55.6,0
2023-10-1 4:35:00,54.2,0
2023-10-1 4:36:00,56.4,0
2023-10-1 4:37:00,57.3,0
2023-10-1 4:38:00,57.3,0
2023-10-1 4:39:00,56,0
2023-10-1 4:40:00,54.5,0
2023-10-1 4:41:00,55.6,0
2023-10-1 4:42:00,56.9,0
2023-10-1 4:43:00,57.4,0
2023-10-1 4:44:00,56,0
2023-10-1 4:45:00,55,0
2023-10-1 4:46:00,54.9,0
2023-10-1 4:47:00,56.7,0
2023-10-1 4:48:00,57.2,0
2023-10-1 4:49:00,56.3,0
2023-10-1 4:50:00,55.3,0
2023-10-1 4:51:00,54.2,0
2023-10-1 4:52:00,56.4,0
2023-10-1 4:53:00,57.2,0
2023-10-1 4:54:00,57.3,0
2023-10-1 4:55:00,56,0
2023-10-1 4:56:00,54.4,0
2023-10-1 4:57:00,55.7,0
2023-10-1 4:58:00,57.2,0
2023-10-1 4:59:00,57.8,0
2023-10-1 5:00:00,56.4,0
2023-10-1 5:01:00,55.1,0
2023-10-1 5:02:00,54.9,0
2023-10-1 5:03:00,57.1,0
2023-10-1 5:04:00,57.7,0
2023-10-1 5:05:00,56.4,0
2023-10-1 5:06:00,55.8,0
2023-10-1 5:07:00,54.1,0
2023-10-1 5:08:00,55.8,0
2023-10-1 5:09:00,57.2,0
2023-10-1 5:10:00,58,0
2023-10-1 5:11:00,56.3,0
2023-10-1 5:12:00,53.9,0
2023-10-1 5:13:00,54.3,0
2023-10-1 5:14:00,56.8,0
2023-10-1 5:15:00,57.7,0
2023-10-1 5:16:00,56.5,0
2023-10-1 5:17:00,54.7,0
2023-10-1 5:18:00,53.8,0
2023-10-1 5:19:00,56.8,0
2023-10-1 5:20:00,57.3,0
2023-10-1 5:21:00,56.1,0
2023-10-1 5:22:00,55.1,0
2023-10-1 5:23:00,54,0
2023-10-1 5:24:00,56.4,0
2023-10-1 5:25:00,57.2,0
2023-10-1 5:26:00,56.6,0
2023-10-1 5:27:00,55.6,0
2023-10-1 5:28:00,54.4,0
2023-10-1 5:29:00,55.7,0
2023-10-1 5:30:00,57.2,0
2023-10-1 5:31:00,57.4,0
2023-10-1 5:32:00,56.2,0
2023-10-1 5:33:00,54.9,0
2023-10-1 5:34:00,54.9,0
2023-10-1 5:35:00,57.1,0
2023-10-1 5:36:00,57.5,0
2023-10-1 5:37:00,56.5,0
2023-10-1 5:38:00,55.4,0
2023-10-1 5:39:00,54.7,0
2023-10-1 5:40:00,56.8,0
2023-10-1 5:41:00,57.4,0
2023-10-1 5:42:00,56.8,0
2023-10-1 5:43:00,56.3,0
2023-10-1 5:44:00,54.8,0
2023-10-1 5:45:00,56.6,0
2023-10-1 5:46:00,57.4,0
2023-10-1 5:47:00,57.7,0
2023-10-1 5:48:00,56.4,0
2023-10-1 5:49:00,55.1,0
2023-10-1 5:50:00,56,0
2023-10-1 5:51:00,57.4,0
2023-10-1 5:52:00,57.8,0
2023-10-1 5:53:00,56.6,0
2023-10-1 5:54:00,55.5,0
2023-10-1 5:55:00,55.2,0
2023-10-1 5:56:00,57.2,0
2023-10-1 5:57:00,58,0
2023-10-1 5:58:00,57.1,0
2023-10-1 5:59:00,56.6,0
2023-10-1 6:00:00,55.2,0
2023-10-1 6:01:00,56.7,0
2023-10-1 6:02:00,57.8,0
2023-10-1 6:03:00,58,0
2023-10-1 6:04:00,56.8,0
2023-10-1 6:05:00,55,0
2023-10-1 6:06:00,55.6,0
2023-10-1 6:07:00,57.6,0
2023-10-1 6:08:00,58.2,0
2023-10-1 6:09:00,56.9,0
2023-10-1 6:10:00,55.9,0
2023-10-1 6:11:00,55.7,0
2023-10-1 6:12:00,57.8,0
2023-10-1 6:13:00,58.4,0
2023-10-1 6:14:00,57.8,0
2023-10-1 6:15:00,56.8,0
2023-10-1 6:16:00,55.6,0
2023-10-1 6:17:00,57.5,0
2023-10-1 6:18:00,58.3,0
2023-10-1 6:19:00,58.4,0
2023-10-1 6:20:00,57.1,0
2023-10-1 6:21:00,55.7,0
2023-10-1 6:22:00,57,0
2023-10-1 6:23:00,58.3,0
2023-10-1 6:24:00,58.8,0
2023-10-1 6:25:00,57.3,0
2023-10-1 6:26:00,56.1,0
2023-10-1 6:27:00,56,0
2023-10-1 6:28:00,58.3,0
2023-10-1 6:29:00,58.9,0
2023-10-1 6:30:00,57.8,0
2023-10-1 6:31:00,57.2,0
2023-10-1 6:32:00,55.7,0
2023-10-1 6:33:00,57.9,0
2023-10-1 6:34:00,58.7,0
2023-10-1 6:35:00,58.8,0
2023-10-1 6:36:00,57.4,0
2023-10-1 6:37:00,56.1,0
2023-10-1 6:38:00,57.5,0
2023-10-1 6:39:00,58.8,0
2023-10-1 6:40:00,59.1,0
2023-10-1 6:41:00,57.8,0
2023-10-1 6:42:00,56.5,0
2023-10-1 6:43:00,56.6,0
2023-10-1 6:44:00,58.5,0
2023-10-1 6:45:00,59.2,0
2023-10-1 6:46:00,58.5,0
2023-10-1 6:47:00,57.1,0
2023-10-1 6:48:00,56.2,0
2023-10-1 6:49:00,58.4,0
2023-10-1 6:50:00,59.2,0
2023-10-1 6:51:00,58.8,0
2023-10-1 6:52:00,57.7,0
2023-10-1 6:53:00,56.4,0
2023-10-1 6:54:00,57.4,0
2023-10-1 6:55:00,59,0
2023-10-1 6:56:00,59.4,0
2023-10-1 6:57:00,57.9,0
2023-10-1 6:58:00,56.9,0
2023-10-1 6:59:00,57.3,0
2023-10-1 7:00:00,58.9,0
2023-10-1 7:01:00,59.4,0
2023-10-1 7:02:00,58.2,0
2023-10-1 7:03:00,56.9,0
2023-10-1 7:04:00,56.1,0
2023-10-1 7:05:00,58.3,0
2023-10-1 7:06:00,59.2,0
2023-10-1 7:07:00,58.2,0
2023-10-1 7:08:00,57.7,0
2023-10-1 7:09:00,56.4,0
2023-10-1 7:10:00,57.4,0
2023-10-1 7:11:00,58.9,0
2023-10-1 7:12:00,59.1,0
2023-10-1 7:13:00,57.6,0
2023-10-1 7:14:00,56.5,0
2023-10-1 7:15:00,57,0
2023-10-1 7:16:00,58.8,0
2023-10-1 7:17:00,59.2,0
2023-10-1 7:18:00,57.8,0
2023-10-1 7:19:00,57.1,0
2023-10-1 7:20:00,56.4,0
2023-10-1 7:21:00,58.4,0
2023-10-1 7:22:00,59.2,0
2023-10-1 7:23:00,58.3,0
2023-10-1 7:24:00,57.4,0
2023-10-1 7:25:00,56.2,0
2023-10-1 7:26:00,57.9,0
2023-10-1 7:27:00,59.3,0
2023-10-1 7:28:00,59.4,0
2023-10-1 7:29:00,58.2,0
2023-10-1 7:30:00,56.7,0
2023-10-1 7:31:00,57.5,0
2023-10-1 7:32:00,59.2,0
2023-10-1 7:33:00,59.5,0
2023-10-1 7:34:00,58.3,0
2023-10-1 7:36:00,56.8,0
2023-10-1 7:37:00,58.8,0
2023-10-1 7:38:00,59.5,0
2023-10-1 7:39:00,58.3,0
2023-10-1 7:40:00,57.4,0
2023-10-1 7:41:00,56,0
2023-10-1 7:42:00,58,0
2023-10-1 7:43:00,59.1,0
2023-10-1 7:44:00,58.6,0
2023-10-1 7:45:00,57.5,0
2023-10-1 7:46:00,56,0
2023-10-1 7:47:00,57.4,0
2023-10-1 7:48:00,58.9,0
2023-10-1 7:49:00,59,0
2023-10-1 7:50:00,57.7,0
2023-10-1 7:51:00,56.5,0
2023-10-1 7:52:00,56.4,0
2023-10-1 7:53:00,58.1,0
2023-10-1 7:54:00,58.9,0
2023-10-1 7:55:00,57.7,0
2023-10-1 7:56:00,56.7,0
2023-10-1 7:57:00,55.6,0
2023-10-1 7:58:00,57.9,0
2023-10-1 7:59:00,58.6,0
2023-10-1 8:00:00,58.5,0
2023-10-1 8:01:00,57,0
2023-10-1 8:02:00,55.4,0
2023-10-1 8:03:00,56.4,0
2023-10-1 8:04:00,58.1,0
2023-10-1 8:05:00,58.3,0
2023-10-1 8:06:00,56.8,0
2023-10-1 8:07:00,55.6,0
2023-10-1 8:08:00,55.7,0
2023-10-1 8:09:00,57.4,0
2023-10-1 8:10:00,58.1,0
2023-10-1 8:11:00,57.2,0
2023-10-1 8:12:00,56.1,0
2023-10-1 8:13:00,54.8,0
2023-10-1 8:14:00,57,0
2023-10-1 8:15:00,57.9,0
2023-10-1 8:16:00,58,0
2023-10-1 8:17:00,56.5,0
2023-10-1 8:18:00,54.9,0
2023-10-1 8:19:00,56.2,0
2023-10-1 8:20:00,57.6,0
2023-10-1 8:21:00,57.8,0
2023-10-1 8:22:00,56.3,0
2023-10-1 8:23:00,55.1,0
2023-10-1 8:24:00,55.1,0
2023-10-1 8:25:00,57.6,0
2023-10-1 8:26:00,58,0
2023-10-1 8:27:00,56.9,0
2023-10-1 8:28:00,56.2,0
2023-10-1 8:29:00,55,0
2023-10-1 8:30:00,57,0
2023-10-1 8:31:00,57.9,0
2023-10-1 8:32:00,58.3,0
2023-10-1 8:33:00,56.2,0
2023-10-1 8:34:00,53.9,0
2023-10-1 8:35:00,54.5,0
2023-10-1 8:36:00,57.3,0
2023-10-1 8:37:00,58,0
2023-10-1 8:38:00,56.5,0
2023-10-1 8:39:00,54.9,0
2023-10-1 8:40:00,55,0
2023-10-1 8:41:00,57.1,0
2023-10-1 8:42:00,57.3,0
2023-10-1 8:43:00,56.3,0
2023-10-1 8:44:00,55.1,0
2023-10-1 8:45:00,54.3,0
2023-10-1 8:46:00,56,0
2023-10-1 8:47:00,56.9,0
2023-10-1 8:48:00,56.4,0
2023-10-1 8:49:00,55.1,0
2023-10-1 8:50:00,53.9,0
2023-10-1 8:51:00,55.1,0
2023-10-1 8:52:00,56.6,0
2023-10-1 8:53:00,56.6,0
2023-10-1 8:54:00,55.2,0
2023-10-1 8:55:00,53.8,0
2023-10-1 8:56:00,54.2,0
2023-10-1 8:57:00,55.7,0
2023-10-1 8:58:00,55.9,0
2023-10-1 9:00:00,53.6,0
2023-10-1 9:01:00,52.9,0
2023-10-1 9:02:00,54.7,0
2023-10-1 9:03:00,55.6,0
2023-10-1 9:04:00,55,0
2023-10-1 9:05:00,53.9,0
2023-10-1 9:06:00,52.8,0
2023-10-1 9:07:00,54.1,0
2023-10-1 9:08:00,55.5,0
2023-10-1 9:09:00,56,0
2023-10-1 9:10:00,54.9,0
2023-10-1 9:11:00,51.8,0
2023-10-1 9:12:00,53.3,0
2023-10-1 9:13:00,55.2,0
2023-10-1 9:14:00,55.5,0
2023-10-1 9:15:00,54.3,0
2023-10-1 9:16:00,53.1,0
2023-10-1 9:17:00,52.7,0
2023-10-1 9:18:00,54.7,0
2023-10-1 9:19:00,55.3,0
2023-10-1 9:20:00,54.7,0
2023-10-1 9:21:00,53.3,0
2023-10-1 9:22:00,52,0
2023-10-1 9:23:00,53.6,0
2023-10-1 9:24:00,54.7,0
2023-10-1 9:25:00,54.6,0
2023-10-1 9:26:00,53.2,0
2023-10-1 9:27:00,51.9,0
2023-10-1 9:28:00,52.7,0
2023-10-1 9:29:00,54.3,0
2023-10-1 9:30:00,54.4,0
2023-10-1 9:31:00,53.4,0
2023-10-1 9:32:00,52.2,0
2023-10-1 9:33:00,52,0
2023-10-1 9:34:00,54.1,0
2023-10-1 9:35:00,54.5,0
2023-10-1 9:36:00,53.8,0
2023-10-1 9:37:00,52.4,0
2023-10-1 9:38:00,51.6,0
2023-10-1 9:39:00,53.4,0
2023-10-1 9:40:00,54.4,0
2023-10-1 9:41:00,54.2,0
2023-10-1 9:42:00,53.1,0
2023-10-1 9:43:00,52,0
2023-10-1 9:44:00,52.6,0
2023-10-1 9:45:00,54.4,0
2023-10-1 9:46:00,54.5,0
2023-10-1 9:47:00,53.4,0
2023-10-1 9:48:00,52.2,0
2023-10-1 9:49:00,52,0
2023-10-1 9:50:00,54.3,0
2023-10-1 9:51:00,54.5,0
2023-10-1 9:52:00,53.8,0
2023-10-1 9:53:00,52.7,0
2023-10-1 9:54:00,51.9,0
2023-10-1 9:55:00,53.6,0
2023-10-1 9:56:00,54.7,0
2023-10-1 9:57:00,54.5,0
2023-10-1 9:58:00,53.3,0
2023-10-1 9:59:00,52.2,0
2023-10-1 10:00:00,53.2,0
2023-10-1 10:01:00,54.7,0
2023-10-1 10:02:00,54.8,0
2023-10-1 10:03:00,53.8,0
2023-10-1 10:04:00,52.6,0
2023-10-1 10:05:00,52.1,0
2023-10-1 10:06:00,54.1,0
2023-10-1 10:07:00,54.6,0
2023-10-1 10:08:00,53.8,0
2023-10-1 10:09:00,52.6,0
2023-10-1 10:10:00,51.6,0
2023-10-1 10:11:00,53.8,0
2023-10-1 10:12:00,54.5,0
2023-10-1 10:13:00,54.2,0
2023-10-1 10:14:00,52.9,0
2023-10-1 10:15:00,51.8,0
2023-10-1 10:16:00,53.1,0
2023-10-1 10:17:00,54.4,0
2023-10-1 10:18:00,54.2,0
2023-10-1 10:19:00,52.9,0
2023-10-1 10:20:00,51.9,0
2023-10-1 10:21:00,51.9,0
2023-10-1 10:22:00,54,0
2023-10-1 10:23:00,54.2,0
2023-10-1 10:24:00,53.1,0
2023-10-1 10:25:00,52.1,0
2023-10-1 10:26:00,51.4,0
2023-10-1 10:27:00,53.6,0
2023-10-1 10:28:00,54.1,0
2023-10-1 10:29:00,53.8,0
2023-10-1 10:30:00,52,0
2023-10-1 10:31:00,51.1,0
2023-10-1 10:32:00,52.4,0
2023-10-1 10:33:00,53.6,0
2023-10-1 10:34:00,53.4,0
2023-10-1 10:35:00,52.1,0
2023-10-1 10:36:00,51.1,0
2023-10-1 10:37:00,50.5,0
2023-10-1 10:38:00,51.4,0
2023-10-1 10:39:00,51.3,0
2023-10-1 10:40:00,51.4,0
2023-10-1 10:41:00,51.4,0
2023-10-1 10:42:00,51.4,0
2023-10-1 10:43:00,51.3,0
2023-10-1 10:44:00,51.3,0
2023-10-1 10:45:00,51.2,0
2023-10-1 10:46:00,51.1,0
2023-10-1 10:47:00,51.2,0
2023-10-1 10:48:00,51.2,0
2023-10-1 10:49:00,51.1,0
2023-10-1 10:50:00,51,0
2023-10-1 10:51:00,50.8,0
2023-10-1 10:52:00,50.8,0
2023-10-1 10:53:00,50.7,0
2023-10-1 10:54:00,50.7,0
2023-10-1 10:55:00,50.8,0
2023-10-1 10:56:00,50.6,0
2023-10-1 10:57:00,50.5,0
2023-10-1 10:58:00,50.6,0
2023-10-1 10:59:00,50.5,0
2023-10-1 11:00:00,50.3,0
2023-10-1 11:01:00,50.3,0
2023-10-1 11:02:00,50.2,0
2023-10-1 11:03:00,50.1,0
2023-10-1 11:04:00,49.9,0
2023-10-1 11:05:00,50,0
2023-10-1 11:06:00,49.8,0
2023-10-1 11:07:00,49.6,0
2023-10-1 11:08:00,49.5,0
2023-10-1 11:09:00,49.3,0
2023-10-1 11:10:00,49.2,0
2023-10-1 11:11:00,49.1,0
2023-10-1 11:13:00,48.9,0
2023-10-1 11:14:00,49.3,0
2023-10-1 11:15:00,49.2,0
2023-10-1 11:16:00,49.2,0
2023-10-1 11:17:00,49.2,0
2023-10-1 11:18:00,49.2,0
2023-10-1 11:19:00,49.1,0
2023-10-1 11:20:00,49.1,0
2023-10-1 11:21:00,49.1,0
2023-10-1 11:22:00,49.2,0
2023-10-1 11:23:00,49.2,0
2023-10-1 11:24:00,49.3,0
2023-10-1 11:25:00,49.3,0
2023-10-1 11:26:00,49.5,0
2023-10-1 11:27:00,49.4,0
2023-10-1 11:28:00,49.5,0
2023-10-1 11:29:00,49.4,0
2023-10-1 11:30:00,49.4,0
2023-10-1 11:31:00,49.5,0
2023-10-1 11:32:00,49.2,0
2023-10-1 11:33:00,49,0
2023-10-1 11:34:00,48.8,0
2023-10-1 11:35:00,48.9,0
2023-10-1 11:36:00,49.2,0
2023-10-1 11:37:00,49.1,0
2023-10-1 11:38:00,49.3,0
2023-10-1 11:39:00,49.1,0
2023-10-1 11:40:00,49.1,0
2023-10-1 11:41:00,49.3,0
2023-10-1 11:42:00,49.2,0
2023-10-1 11:43:00,49.1,0
2023-10-1 11:44:00,49.1,0
2023-10-1 11:45:00,49.1,0
2023-10-1 11:46:00,49.2,0
2023-10-1 11:47:00,49.1,0
2023-10-1 11:48:00,49.2,0
2023-10-1 11:49:00,49.1,0
2023-10-1 11:50:00,49.1,0
2023-10-1 11:51:00,49.1,0
2023-10-1 11:52:00,49.1,0
2023-10-1 11:53:00,48.9,0
2023-10-1 11:54:00,48.9,0
2023-10-1 11:55:00,48.8,0
2023-10-1 11:56:00,49.1,0
2023-10-1 11:57:00,49,0
2023-10-1 11:58:00,49.1,0
2023-10-1 11:59:00,49.1,0
2023-10-1 12:00:00,48.9,0
2023-10-1 12:01:00,48.8,0
2023-10-1 12:02:00,48.8,0
2023-10-1 12:03:00,48.8,0
2023-10-1 12:04:00,48.6,0
2023-10-1 12:05:00,48.9,0
2023-10-1 12:06:00,49,0
2023-10-1 12:07:00,48.9,0
2023-10-1 12:08:00,48.9,0
2023-10-1 12:09:00,48.7,0
2023-10-1 12:10:00,48.8,0
2023-10-1 12:11:00,48.6,0
2023-10-1 12:12:00,48.7,0
2023-10-1 12:13:00,48.6,0
2023-10-1 12:14:00,48.6,0
2023-10-1 12:15:00,48.6,0
2023-10-1 12:16:00,48.6,0
2023-10-1 12:17:00,48.7,0
2023-10-1 12:18:00,48.6,0
2023-10-1 12:19:00,48.7,0
2023-10-1 12:20:00,48.6,0
2023-10-1 12:21:00,48.6,0
2023-10-1 12:22:00,48.6,0
2023-10-1 12:23:00,48.6,0
2023-10-1 12:24:00,48.5,0
2023-10-1 12:25:00,48.6,0
