timestamp,value,label
2023-10-01 05:17:00,443,0
2023-10-01 05:18:00,442,0
2023-10-01 05:19:00,447,0
2023-10-01 05:20:00,440,0
2023-10-01 05:21:00,441,0
2023-10-01 05:22:00,443,0
2023-10-01 05:23:00,443,0
2023-10-01 05:24:00,437,0
2023-10-01 05:25:00,436,0
2023-10-01 05:26:00,434,0
2023-10-01 05:27:00,424,0
2023-10-01 05:28:00,426,0
2023-10-01 05:29:00,416,0
2023-10-01 05:30:00,416,0
2023-10-01 05:31:00,406,0
2023-10-01 05:32:00,401,0
2023-10-01 05:33:00,414,0
2023-10-01 05:34:00,412,0
2023-10-01 05:35:00,430,0
2023-10-01 05:36:00,387,0
2023-10-01 05:37:00,379,0
2023-10-01 05:38:00,386,0
2023-10-01 05:39:00,406,0
2023-10-01 05:40:00,410,0
2023-10-01 05:41:00,401,0
2023-10-01 05:42:00,395,0
2023-10-01 05:43:00,389,0
2023-10-01 05:44:00,393,0
2023-10-01 05:45:00,393,0
2023-10-01 05:46:00,394,0
2023-10-01 05:47:00,375,0
2023-10-01 05:48:00,393,0
2023-10-01 05:49:00,391,0
2023-10-01 05:50:00,393,0
2023-10-01 05:51:00,394,0
2023-10-01 05:52:00,444,0
2023-10-01 05:53:00,437,0
2023-10-01 05:54:00,430,0
2023-10-01 05:55:00,432,0
2023-10-01 05:56:00,423,0
2023-10-01 05:57:00,416,0
2023-10-01 05:58:00,416,0
2023-10-01 05:59:00,418,0
2023-10-01 06:00:00,422,0
2023-10-01 06:01:00,364,0
2023-10-01 06:02:00,366,0
2023-10-01 06:03:00,393,0
2023-10-01 06:04:00,400,0
2023-10-01 06:05:00,458,0
2023-10-01 06:06:00,428,0
2023-10-01 06:07:00,418,0
2023-10-01 06:08:00,398,0
2023-10-01 06:09:00,416,0
2023-10-01 06:10:00,357,0
2023-10-01 06:11:00,362,0
2023-10-01 06:12:00,364,0
2023-10-01 06:13:00,396,0
2023-10-01 06:14:00,408,0
2023-10-01 06:15:00,473,0
2023-10-01 06:16:00,449,0
2023-10-01 06:17:00,442,0
2023-10-01 06:18:00,441,0
2023-10-01 06:19:00,450,0
2023-10-01 06:20:00,380,0
2023-10-01 06:21:00,382,0
2023-10-01 06:22:00,437,0
2023-10-01 06:23:00,410,0
2023-10-01 06:24:00,410,0
2023-10-01 06:25:00,470,0
2023-10-01 06:26:00,464,0
2023-10-01 06:27:00,456,0
2023-10-01 06:28:00,446,0
2023-10-01 06:29:00,411,0
2023-10-01 06:30:00,389,0
2023-10-01 06:31:00,396,0
2023-10-01 06:32:00,433,0
2023-10-01 06:33:00,433,0
2023-10-01 06:34:00,414,0
2023-10-01 06:35:00,421,0
2023-10-01 06:36:00,429,0
2023-10-01 06:37:00,470,0
2023-10-01 06:38:00,465,0
2023-10-01 06:39:00,460,0
2023-10-01 06:40:00,432,0
2023-10-01 06:41:00,415,0
2023-10-01 06:42:00,422,0
2023-10-01 06:43:00,448,0
2023-10-01 06:44:00,455,0
2023-10-01 06:45:00,437,0
2023-10-01 06:46:00,443,0
2023-10-01 06:47:00,497,0
2023-10-01 06:48:00,471,0
2023-10-01 06:49:00,476,0
2023-10-01 06:50:00,450,0
2023-10-01 06:51:00,449,0
2023-10-01 06:52:00,431,0
2023-10-01 06:53:00,438,0
2023-10-01 06:54:00,450,0
2023-10-01 06:55:00,444,0
2023-10-01 06:56:00,447,0
2023-10-01 06:57:00,447,0
2023-10-01 06:58:00,442,0
2023-10-01 06:59:00,440,0
2023-10-01 07:00:00,450,0
2023-10-01 07:01:00,463,0
2023-10-01 07:02:00,468,0
2023-10-01 07:03:00,468,0
2023-10-01 07:04:00,465,0
2023-10-01 07:05:00,463,0
2023-10-01 07:06:00,459,0
2023-10-01 07:07:00,450,0
2023-10-01 07:08:00,446,0
2023-10-01 07:09:00,461,0
2023-10-01 07:10:00,462,0
2023-10-01 07:11:00,457,0
2023-10-01 07:12:00,486,0
2023-10-01 07:13:00,492,0
2023-10-01 07:14:00,489,0
2023-10-01 07:15:00,498,0
2023-10-01 07:16:00,506,0
2023-10-01 07:17:00,510,0
2023-10-01 07:18:00,516,0
2023-10-01 07:19:00,519,0
2023-10-01 07:20:00,521,0
2023-10-01 07:21:00,535,0
2023-10-01 07:22:00,539,0
2023-10-01 07:23:00,540,0
2023-10-01 07:24:00,544,0
2023-10-01 07:25:00,544,0
2023-10-01 07:26:00,537,0
2023-10-01 07:27:00,536,0
2023-10-01 07:28:00,537,0
2023-10-01 07:29:00,539,0
2023-10-01 07:30:00,543,0
2023-10-01 07:31:00,539,0
2023-10-01 07:32:00,549,0
2023-10-01 07:33:00,548,0
2023-10-01 07:34:00,546,0
2023-10-01 07:35:00,546,0
2023-10-01 07:36:00,551,0
2023-10-01 07:37:00,561,0
2023-10-01 07:38:00,567,0
2023-10-01 07:39:00,572,0
2023-10-01 07:40:00,575,0
2023-10-01 07:41:00,575,0
2023-10-01 07:42:00,589,0
2023-10-01 07:43:00,607,0
2023-10-01 07:44:00,601,0
2023-10-01 07:45:00,610,0
2023-10-01 07:46:00,610,0
2023-10-01 07:47:00,591,0
2023-10-01 07:48:00,601,0
2023-10-01 07:49:00,603,0
2023-10-01 07:50:00,613,0
2023-10-01 07:51:00,608,0
2023-10-01 07:52:00,610,0
2023-10-01 07:53:00,603,0
2023-10-01 07:54:00,610,0
2023-10-01 07:55:00,611,0
2023-10-01 07:56:00,601,0
2023-10-01 07:57:00,612,0
2023-10-01 07:58:00,619,0
2023-10-01 07:59:00,612,0
2023-10-01 08:00:00,619,0
2023-10-01 08:01:00,640,0
2023-10-01 08:02:00,638,0
2023-10-01 08:03:00,637,0
2023-10-01 08:04:00,769,0
2023-10-01 08:05:00,781,0
2023-10-01 08:06:00,770,0
2023-10-01 08:07:00,754,0
2023-10-01 08:08:00,763,0
2023-10-01 08:09:00,764,0
2023-10-01 08:10:00,747,0
2023-10-01 08:11:00,756,0
2023-10-01 08:12:00,774,0
2023-10-01 08:13:00,757,0
2023-10-01 08:14:00,763,0
2023-10-01 08:15:00,741,0
2023-10-01 08:16:00,730,0
2023-10-01 08:17:00,735,0
2023-10-01 08:18:00,749,0
2023-10-01 08:19:00,741,0
2023-10-01 08:20:00,742,0
2023-10-01 08:21:00,735,0
2023-10-01 08:22:00,721,0
2023-10-01 08:23:00,727,0
2023-10-01 08:24:00,736,0
2023-10-01 08:25:00,722,0
2023-10-01 08:26:00,719,0
2023-10-01 08:27:00,725,0
2023-10-01 08:28:00,718,0
2023-10-01 08:29:00,692,0
2023-10-01 08:30:00,704,0
2023-10-01 08:31:00,735,0
2023-10-01 08:32:00,750,0
2023-10-01 08:33:00,763,0
2023-10-01 08:34:00,774,0
2023-10-01 08:35:00,783,0
2023-10-01 08:36:00,790,0
2023-10-01 08:37:00,817,0
2023-10-01 08:38:00,837,0
2023-10-01 08:39:00,854,0
2023-10-01 08:40:00,858,0
2023-10-01 08:41:00,866,0
2023-10-01 08:42:00,877,0
2023-10-01 08:43:00,872,0
2023-10-01 08:44:00,873,0
2023-10-01 08:45:00,883,0
2023-10-01 08:46:00,883,0
2023-10-01 08:47:00,886,0
2023-10-01 08:48:00,896,0
2023-10-01 08:49:00,900,0
2023-10-01 08:50:00,919,0
2023-10-01 08:51:00,937,0
2023-10-01 08:52:00,957,0
2023-10-01 08:53:00,979,0
2023-10-01 08:54:00,943,0
2023-10-01 08:55:00,953,0
2023-10-01 08:56:00,957,0
2023-10-01 08:57:00,962,0
2023-10-01 08:58:00,963,0
2023-10-01 08:59:00,970,0
2023-10-01 09:00:00,982,0
2023-10-01 09:01:00,980,0
2023-10-01 09:02:00,996,0
2023-10-01 09:03:00,1010,0
2023-10-01 09:04:00,1006,0
2023-10-01 09:05:00,994,0
2023-10-01 09:06:00,973,0
2023-10-01 09:07:00,1005,0
2023-10-01 09:08:00,1008,0
2023-10-01 09:09:00,1014,0
2023-10-01 09:10:00,1023,0
2023-10-01 09:11:00,1042,0
2023-10-01 09:12:00,1054,0
2023-10-01 09:13:00,1058,0
2023-10-01 09:14:00,1060,0
2023-10-01 09:15:00,1065,0
2023-10-01 09:16:00,1068,0
2023-10-01 09:17:00,1076,0
2023-10-01 09:18:00,1082,0
2023-10-01 09:19:00,1062,0
2023-10-01 09:20:00,1052,0
2023-10-01 09:21:00,1043,0
2023-10-01 09:22:00,1038,0
2023-10-01 09:23:00,1037,0
2023-10-01 09:24:00,1039,0
2023-10-01 09:25:00,1037,0
2023-10-01 09:26:00,1026,0
2023-10-01 09:27:00,1024,0
2023-10-01 09:28:00,1027,0
2023-10-01 09:29:00,1026,0
2023-10-01 09:30:00,1023,0
2023-10-01 09:31:00,1025,0
2023-10-01 09:32:00,1027,0
2023-10-01 09:33:00,1023,0
2023-10-01 09:34:00,1022,0
2023-10-01 09:35:00,1016,0
2023-10-01 09:36:00,1014,0
2023-10-01 09:37:00,1001,0
2023-10-01 09:38:00,1001,0
2023-10-01 09:39:00,1005,0
2023-10-01 09:40:00,983,0
2023-10-01 09:41:00,977,0
2023-10-01 09:42:00,968,0
2023-10-01 09:43:00,978,0
2023-10-01 09:44:00,992,0
2023-10-01 09:45:00,991,0
2023-10-01 09:46:00,988,0
2023-10-01 09:47:00,985,0
2023-10-01 09:48:00,980,0
2023-10-01 09:49:00,976,0
2023-10-01 09:50:00,972,0
2023-10-01 09:51:00,973,0
2023-10-01 09:52:00,968,0
2023-10-01 09:53:00,970,0
2023-10-01 09:54:00,974,0
2023-10-01 09:55:00,970,0
2023-10-01 09:56:00,968,0
2023-10-01 09:57:00,963,0
2023-10-01 09:58:00,965,0
2023-10-01 09:59:00,956,0
2023-10-01 10:00:00,957,0
2023-10-01 10:01:00,949,0
2023-10-01 10:02:00,960,0
2023-10-01 10:03:00,965,0
2023-10-01 10:04:00,958,0
2023-10-01 10:05:00,959,0
2023-10-01 10:06:00,955,0
2023-10-01 10:07:00,943,0
2023-10-01 10:08:00,945,0
2023-10-01 10:09:00,943,0
2023-10-01 10:10:00,947,0
2023-10-01 10:11:00,930,0
2023-10-01 10:12:00,923,0
2023-10-01 10:13:00,916,0
2023-10-01 10:14:00,916,0
2023-10-01 10:15:00,920,0
2023-10-01 10:16:00,932,0
2023-10-01 10:17:00,930,0
2023-10-01 10:18:00,932,0
2023-10-01 10:19:00,926,0
2023-10-01 10:20:00,923,0
2023-10-01 10:21:00,918,0
2023-10-01 10:22:00,933,0
2023-10-01 10:23:00,933,0
2023-10-01 10:24:00,939,0
2023-10-01 10:25:00,931,0
2023-10-01 10:26:00,931,0
2023-10-01 10:27:00,935,0
2023-10-01 10:28:00,946,0
2023-10-01 10:29:00,948,0
2023-10-01 10:30:00,949,0
2023-10-01 10:31:00,948,0
2023-10-01 10:32:00,965,0
2023-10-01 10:33:00,957,0
2023-10-01 10:34:00,954,0
2023-10-01 10:35:00,945,0
2023-10-01 10:36:00,932,0
2023-10-01 10:37:00,942,0
2023-10-01 10:38:00,945,0
2023-10-01 10:39:00,953,0
2023-10-01 10:40:00,952,0
2023-10-01 10:41:00,962,0
2023-10-01 10:42:00,954,0
2023-10-01 10:43:00,959,0
2023-10-01 10:44:00,956,0
2023-10-01 10:45:00,967,0
2023-10-01 10:46:00,965,0
2023-10-01 10:47:00,969,0
2023-10-01 10:48:00,963,0
2023-10-01 10:49:00,975,0
2023-10-01 10:50:00,974,0
2023-10-01 10:51:00,975,0
2023-10-01 10:52:00,977,0
2023-10-01 10:53:00,976,0
2023-10-01 10:54:00,973,0
2023-10-01 10:55:00,977,0
2023-10-01 10:56:00,983,0
2023-10-01 10:57:00,987,0
2023-10-01 10:58:00,990,0
2023-10-01 10:59:00,984,0
2023-10-01 11:00:00,988,0
2023-10-01 11:01:00,987,0
2023-10-01 11:02:00,997,0
2023-10-01 11:03:00,1018,0
2023-10-01 11:04:00,1026,0
2023-10-01 11:05:00,1036,0
2023-10-01 11:06:00,1048,0
2023-10-01 11:07:00,1055,0
2023-10-01 11:08:00,1065,0
2023-10-01 11:09:00,1060,0
2023-10-01 11:10:00,1064,0
2023-10-01 11:11:00,1061,0
2023-10-01 11:12:00,1061,0
2023-10-01 11:13:00,1041,0
2023-10-01 11:14:00,1055,0
2023-10-01 11:15:00,1061,0
2023-10-01 11:16:00,1071,0
2023-10-01 11:17:00,1092,0
2023-10-01 11:18:00,1084,0
2023-10-01 11:19:00,1086,0
2023-10-01 11:20:00,1078,0
2023-10-01 11:21:00,1090,0
2023-10-01 11:22:00,1083,0
2023-10-01 11:23:00,1082,0
2023-10-01 11:24:00,1071,0
2023-10-01 11:25:00,1074,0
2023-10-01 11:26:00,1075,0
2023-10-01 11:27:00,1081,0
2023-10-01 11:28:00,1079,0
2023-10-01 11:29:00,1091,0
2023-10-01 11:30:00,1096,0
2023-10-01 11:31:00,1103,0
2023-10-01 11:32:00,1100,0
2023-10-01 11:33:00,1105,0
2023-10-01 11:34:00,1096,0
2023-10-01 11:35:00,1105,0
2023-10-01 11:36:00,1107,0
2023-10-01 11:37:00,1123,0
2023-10-01 11:38:00,1128,0
2023-10-01 11:39:00,1124,0
2023-10-01 11:40:00,1085,0
2023-10-01 11:41:00,1103,0
2023-10-01 11:42:00,1125,0
2023-10-01 11:43:00,1133,0
2023-10-01 11:44:00,1137,0
2023-10-01 11:45:00,1138,0
2023-10-01 11:46:00,1137,0
2023-10-01 11:47:00,1142,0
2023-10-01 11:48:00,1143,0
2023-10-01 11:49:00,1149,0
2023-10-01 11:50:00,1163,0
2023-10-01 11:51:00,1158,0
2023-10-01 11:52:00,1169,0
2023-10-01 11:53:00,1173,0
2023-10-01 11:54:00,1175,0
2023-10-01 11:55:00,1180,0
2023-10-01 11:56:00,1194,0
2023-10-01 11:57:00,1195,0
2023-10-01 11:58:00,1188,0
2023-10-01 11:59:00,1189,0
2023-10-01 12:00:00,1264,0
2023-10-01 12:01:00,1243,0
2023-10-01 12:02:00,1292,0
2023-10-01 12:03:00,1253,0
2023-10-01 12:04:00,1235,0
2023-10-01 12:05:00,1190,0
2023-10-01 12:06:00,1195,0
2023-10-01 12:07:00,1201,0
2023-10-01 12:08:00,1194,0
2023-10-01 12:09:00,1196,0
2023-10-01 12:10:00,1202,0
2023-10-01 12:11:00,1203,0
2023-10-01 12:12:00,1190,0
2023-10-01 12:13:00,1188,0
2023-10-01 12:14:00,1194,0
2023-10-01 12:15:00,1189,0
2023-10-01 12:16:00,1179,0
2023-10-01 12:17:00,1182,0
2023-10-01 12:18:00,1183,0
2023-10-01 12:19:00,1183,0
2023-10-01 12:20:00,1196,0
2023-10-01 12:21:00,1188,0
2023-10-01 12:22:00,1190,0
2023-10-01 12:23:00,1270,0
2023-10-01 12:24:00,1204,0
2023-10-01 12:25:00,1250,0
2023-10-01 12:26:00,1240,0
2023-10-01 12:27:00,1229,0
2023-10-01 12:28:00,1189,0
2023-10-01 12:29:00,1190,0
2023-10-01 12:30:00,1181,0
2023-10-01 12:31:00,1188,0
2023-10-01 12:32:00,1183,0
2023-10-01 12:33:00,1177,0
2023-10-01 12:34:00,1189,0
2023-10-01 12:35:00,1190,0
2023-10-01 12:36:00,1189,0
2023-10-01 12:37:00,1171,0
2023-10-01 12:38:00,1164,0
2023-10-01 12:39:00,1158,0
2023-10-01 12:40:00,1153,0
2023-10-01 12:41:00,1153,0
2023-10-01 12:42:00,1154,0
2023-10-01 12:43:00,1163,0
2023-10-01 12:44:00,1157,0
2023-10-01 12:45:00,1153,0
2023-10-01 12:46:00,1150,0
2023-10-01 12:47:00,1142,0
2023-10-01 12:48:00,1143,0
2023-10-01 12:49:00,1132,0
2023-10-01 12:50:00,1107,0
2023-10-01 12:51:00,1130,0
2023-10-01 12:52:00,1149,0
2023-10-01 12:53:00,1167,0
2023-10-01 12:54:00,1157,0
2023-10-01 12:55:00,1154,0
2023-10-01 12:56:00,1150,0
2023-10-01 12:57:00,1147,0
2023-10-01 12:58:00,1133,0
2023-10-01 12:59:00,1145,0
2023-10-01 13:00:00,1146,0
2023-10-01 13:01:00,1152,0
2023-10-01 13:02:00,1140,0
2023-10-01 13:03:00,1145,0
2023-10-01 13:04:00,1135,0
2023-10-01 13:05:00,1132,0
2023-10-01 13:06:00,1127,0
2023-10-01 13:07:00,1126,0
2023-10-01 13:08:00,1119,0
2023-10-01 13:09:00,1110,0
2023-10-01 13:10:00,1109,0
2023-10-01 13:11:00,1105,0
2023-10-01 13:12:00,1105,0
2023-10-01 13:13:00,1106,0
2023-10-01 13:14:00,1101,0
2023-10-01 13:15:00,1110,0
2023-10-01 13:16:00,1118,0
2023-10-01 13:17:00,1118,0
2023-10-01 13:18:00,1115,0
2023-10-01 13:19:00,1113,0
2023-10-01 13:20:00,1106,0
2023-10-01 13:21:00,1123,0
2023-10-01 13:22:00,1149,0
2023-10-01 13:23:00,1154,0
2023-10-01 13:24:00,1148,0
2023-10-01 13:25:00,1176,0
2023-10-01 13:26:00,1180,0
2023-10-01 13:27:00,1171,0
2023-10-01 13:28:00,1163,0
2023-10-01 13:29:00,1170,0
2023-10-01 13:30:00,1182,0
